player_id,version,name,full_name,description,image,height_cm,weight_kg,dob,positions,overall,potential,value,wage,preferred_foot,weak_foot,skill_moves,international_reputation,body_type,real_face,specialities,club_id,club_name,club_league_id,club_league_name,club_logo,club_rating,club_position,club_kit_number,club_joined,club_contract_valid_until,country_id,nationality_name,country_league_id,country_league_name,country_flag,country_rating,country_position,country_kit_number,attacking_crossing,shooting,attacking_heading_accuracy,passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,pace,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,physic,power_long_shots,mentality_aggression,mentality_interceptions,mentality_vision,mentality_penalties,defending_standing_tackle,defending_sliding_tackle,goalkeeping_gk_diving,goalkeeping_gk_handling,goalkeeping_gk_kicking,goalkeeping_gk_positioning,goalkeeping_gk_reflexes,url,defending,mentality_attack_position,age
135820,FIFA 14,Iriney,Iriney Santos da Silva,"Iriney (Iriney Santos Da Silva, born 23 April 1981) is a Brazilian footballer who plays as a central defensive midfielder for Spanish club RCD Mallorca. In the game FIFA 14, his overall rating is 73.",https://cdn.sofifa.net/players/135/820/14_360.png,179,70,1981-04-23,"CDM, CM",73,73,625000.0,25000,Right,3,3,1,Normal (170-185),No,,453.0,RCD Mallorca,54.0,La Liga 2,https://cdn.sofifa.net/meta/team/645/30.png,5.0,RDM,18.0,"Jul 24, 2013",2015,,,,,,,,,53,49,52,72,57,69,63,60,66,81,67,66,66,74,70,69,76,82,74,64,89,75,74,52,72,66,10,7,7,7,9,https://sofifa.com/player/135820/iriney-santos-da-silva/140052/,57,58,33
205452,FIFA 14,A. Rüdiger,Antonio Rüdiger,"Antonio Rüdiger (born 3 March 1993) is a German footballer who plays as a center back for German club VfB Stuttgart, and the Germany national team. In the game FIFA 14, his overall rating is 73.",https://cdn.sofifa.net/players/205/452/14_360.png,190,85,1993-03-03,"CB, RB",73,82,1800000.0,25000,Right,3,2,1,Normal (185+),No,,36.0,VfB Stuttgart,19.0,Bundesliga,https://cdn.sofifa.net/meta/team/3319/30.png,5.0,RCB,24.0,"Dec 17, 2011",2017,1337.0,Germany,78.0,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5.0,SUB,25.0,60,26,73,67,33,60,33,55,64,67,68,78,67,71,44,73,72,67,79,42,84,68,45,45,74,69,13,14,9,11,7,https://sofifa.com/player/205452/antonio-rudiger/140052/,72,32,21
181132,FIFA 14,Zé Eduardo,José Eduardo Bischofe de Almeida,"Zé Eduardo (born 29 October 1987) is a Brazilian footballer who plays as a striker for Brazilian club Coritiba, on loan from Genoa. In the game FIFA 14, his overall rating is 73.",https://cdn.sofifa.net/players/181/132/14_360.png,179,84,1987-10-29,ST,73,78,2500000.0,30000,Right,4,3,1,Normal (170-185),No,,111044.0,Coritiba,7.0,Série A,https://cdn.sofifa.net/meta/team/6285/30.png,5.0,SUB,7.0,,"Dec 31, 2014",,,,,,,,,67,70,66,71,73,75,63,64,55,77,77,76,77,75,70,77,67,68,68,65,45,25,66,71,34,24,7,5,11,9,10,https://sofifa.com/player/181132/jose-eduardo-bischofe-de-almeida/140052/,20,76,27
188556,FIFA 14,M. Diamé,Mohamed Diamé,"Mohamed Diamé (born 14 June 1987) is a Senegalese footballer who plays as a center midfield for British club West Ham United. In the game FIFA 14, his overall rating is 73.",https://cdn.sofifa.net/players/188/556/14_360.png,185,80,1987-06-14,"CM, RM, LM",73,77,1600000.0,30000,Right,4,3,2,Lean (185+),No,,19.0,West Ham United,13.0,Premier League,https://cdn.sofifa.net/meta/team/1/30.png,5.0,SUB,21.0,"Jul 1, 2012",2015,,,,,,,,,62,63,73,77,67,85,68,28,73,79,79,79,79,64,78,84,73,70,83,70,76,73,63,62,78,74,15,12,12,8,6,https://sofifa.com/player/188556/mohamed-diame/140052/,68,66,27
187533,FIFA 14,A. Ionov,Alexey Ionov,"Alexey Ionov (Aleksey Ionov, born 18 February 1989) is a Russian footballer who plays as a right midfield for Russian club FC Dynamo Moscow, and the Russia national team. In the game FIFA 14, his overall rating is 73.",https://cdn.sofifa.net/players/187/533/14_360.png,177,69,1989-02-18,"RM, LM",73,78,2200000.0,35000,Left,4,3,1,Lean (170-185),No,,312.0,FC Dynamo Moscow,67.0,Premier League,https://cdn.sofifa.net/meta/team/2468/30.png,5.0,RM,99.0,"Aug 29, 2013",2016,1357.0,Russia,78.0,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5.0,SUB,21.0,75,65,51,72,60,75,31,53,69,76,81,74,81,66,71,65,73,62,51,67,79,34,71,60,42,43,12,6,9,12,15,https://sofifa.com/player/187533/alexey-ionov/140052/,40,67,25
125071,FIFA 14,F. Daems,Filip Daems,"Filip Daems (born 31 October 1978) is a Belgian footballer who plays as a left back for German club Borussia Mönchengladbach. In the game FIFA 14, his overall rating is 73.",https://cdn.sofifa.net/players/125/071/14_360.png,181,79,1978-10-31,LB,73,73,400000.0,25000,Left,3,2,2,Normal (170-185),No,,23.0,Borussia Mönchengladbach,19.0,Bundesliga,https://cdn.sofifa.net/meta/team/683/30.png,5.0,SUB,3.0,"Jan 20, 2005",2015,,,,,,,,,67,24,73,67,31,60,44,50,68,68,53,55,58,76,71,65,75,69,75,41,78,74,48,85,78,75,10,9,5,9,14,https://sofifa.com/player/125071/filip-daems/140052/,78,42,36
190607,FIFA 14,C. Quintero,Carlos Darwin Quintero,"Carlos Darwin Quintero (Carlos Darwin Quintero Villalba, born 18 September 1987) is a Colombian footballer who plays as a center forward for Mexican club Santos Laguna. In the game FIFA 14, his overall rating is 73.",https://cdn.sofifa.net/players/190/607/14_360.png,166,67,1987-09-18,"CF, RW, ST",73,75,2500000.0,30000,Right,4,4,1,Lean (170-),No,,110144.0,Santos Laguna,341.0,Liga MX,https://cdn.sofifa.net/meta/team/2844/30.png,5.0,RW,3.0,"Jan 1, 2009",2016,,,,,,,,,63,68,57,67,73,78,76,64,59,75,90,80,83,73,75,74,73,74,56,71,67,28,68,58,25,21,6,8,15,6,11,https://sofifa.com/player/190607/carlos-darwin-quintero/140052/,25,75,27
138384,FIFA 14,M. Janko,Marc Janko,"Marc Janko (born 25 June 1983) is an Austrian footballer who plays as a striker for the Austria national team. In the game FIFA 14, his overall rating is 73.",https://cdn.sofifa.net/players/138/384/14_360.png,196,93,1983-06-25,ST,73,73,0.0,0,Left,2,2,2,Normal (185+),No,"#Aerial threat, #Strength",,,,,,,,,,,1322.0,Austria,78.0,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5.0,ST,21.0,48,76,81,64,78,57,49,52,33,69,53,59,48,74,30,82,31,54,92,67,58,25,55,70,36,21,7,14,6,15,7,https://sofifa.com/player/138384/marc-janko/140052/,27,78,31
188816,FIFA 14,G. Fofana,Gueïda Fofana,"Gueïda Fofana (born 16 May 1991) is a French footballer who plays as a center midfield for French club Olympique Lyonnais. In the game FIFA 14, his overall rating is 73.",https://cdn.sofifa.net/players/188/816/14_360.png,182,74,1991-05-16,"CM, CDM, RB, CB",73,80,2100000.0,45000,Right,3,2,1,Lean (170-185),Yes,,66.0,Olympique Lyonnais,16.0,Ligue 1,https://cdn.sofifa.net/meta/team/79/30.png,5.0,RES,6.0,"Aug 1, 2011",2017,,,,,,,,,55,55,73,77,50,69,41,37,69,74,66,70,66,75,70,83,82,85,77,78,78,78,70,55,76,70,11,9,14,12,10,https://sofifa.com/player/188816/gueida-fofana/140052/,64,58,23
199569,FIFA 14,E. Torres,Erick Torres,"Erick Torres (Erick Estéfano Torres Padilla, born 19 January 1993) is a Mexican footballer who plays as a striker for American club Chivas USA, on loan from Guadalajara, and the Mexico national team. In the game FIFA 14, his overall rating is 73.",https://cdn.sofifa.net/players/199/569/14_360.png,183,80,1993-01-19,ST,73,78,2400000.0,30000,Right,3,3,1,Normal (170-185),No,,111070.0,Chivas USA,39.0,Major League Soccer,https://cdn.sofifa.net/meta/team/15527/30.png,5.0,SUB,9.0,,"Dec 1, 2014",1386.0,Mexico,78.0,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5.0,SUB,11.0,64,73,77,63,77,65,66,40,65,71,75,71,86,75,74,71,76,74,71,64,78,35,57,76,37,25,10,13,5,13,5,https://sofifa.com/player/199569/erick-torres/140052/,20,77,21
45202,FIFA 14,M. Jiránek,Martin Jiránek,"Martin Jiránek (born 25 May 1979) is a Czech footballer who plays as a center back for Russian club FC Tom Tomsk. In the game FIFA 14, his overall rating is 73.",https://cdn.sofifa.net/players/045/202/14_360.png,183,78,1979-05-25,"CB, CDM, RB",73,73,400000.0,25000,Right,3,2,2,Normal (170-185),No,,110233.0,FC Tom Tomsk,67.0,Premier League,https://cdn.sofifa.net/meta/team/7036/30.png,5.0,LCB,52.0,"Sep 2, 2013",2014,,,,,,,,,62,54,77,71,42,55,53,58,70,66,63,64,49,71,67,82,58,66,84,78,82,73,49,42,73,70,15,12,10,12,14,https://sofifa.com/player/45202/martin-jiranek/140052/,71,41,35
178322,FIFA 14,M. Layún,Miguel Layún,"Miguel Layún (Miguel Arturo Layún Prado, born 25 June 1988) is a Mexican footballer who plays as a left wing back for Mexican club Club América, and the Mexico national team. In the game FIFA 14, his overall rating is 73.",https://cdn.sofifa.net/players/178/322/14_360.png,176,68,1988-06-25,"LWB, RWB, RB, CM",73,75,1900000.0,45000,Right,4,3,1,Normal (170-185),No,#Engine,1879.0,Club América,341.0,Liga MX,https://cdn.sofifa.net/meta/team/2687/30.png,5.0,LWB,19.0,"Jan 1, 2010",2018,1386.0,Mexico,78.0,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5.0,LWB,7.0,77,66,56,67,62,70,70,73,70,68,87,86,79,72,76,77,73,93,70,76,69,68,70,63,70,72,6,15,5,11,10,https://sofifa.com/player/178322/miguel-layun/140052/,68,73,26
199827,FIFA 14,P. Hernández,Pedro Pablo Hernández,"Pedro Pablo Hernández (born 24 October 1986) is a Chilean footballer who plays as a central attacking midfielder for Chilean club CD O'Higgins. In the game FIFA 14, his overall rating is 73.",https://cdn.sofifa.net/players/199/827/14_360.png,183,81,1986-10-24,"CAM, CF",73,73,1900000.0,30000,Left,3,5,1,Lean (170-185),No,,112116.0,CD O'Higgins,335.0,Primera Division,https://cdn.sofifa.net/meta/team/10014/30.png,5.0,SUB,10.0,"Jul 21, 2013",2017,,,,,,,,,42,72,55,76,68,77,72,66,74,75,89,87,72,60,54,68,70,75,71,69,48,34,69,59,37,21,5,14,8,14,9,https://sofifa.com/player/199827/pedro-pablo-hernandez/140052/,22,73,28
181395,FIFA 14,Adilson,Adilson Warken,"Adilson (born 16 January 1987) is a Brazilian footballer who plays as a central defensive midfielder for Russian club Akhmat Grozny. In the game FIFA 14, his overall rating is 73.",https://cdn.sofifa.net/players/181/395/14_360.png,181,75,1987-01-16,CDM,73,76,1200000.0,25000,Right,2,2,1,Normal (170-185),No,,110109.0,Akhmat Grozny,67.0,Premier League,https://cdn.sofifa.net/meta/team/3578/30.png,5.0,SUB,6.0,"Jan 31, 2012",2014,,,,,,,,,41,46,60,74,33,55,24,46,69,74,56,55,68,68,64,70,80,90,67,64,77,78,70,48,70,62,5,10,10,12,12,https://sofifa.com/player/181395/adilson-warken/140052/,71,51,27
194963,FIFA 14,André,André Felipe Ribeiro de Souza,"André (born 27 September 1990) is a Brazilian footballer who plays as a striker for Brazilian club Atlético Mineiro. In the game FIFA 14, his overall rating is 73.",https://cdn.sofifa.net/players/194/963/14_360.png,185,77,1990-09-27,ST,73,79,2400000.0,45000,Right,3,3,2,Normal (185+),No,,1035.0,Atlético Mineiro,7.0,Série A,https://cdn.sofifa.net/meta/team/3427/30.png,5.0,SUB,90.0,"May 29, 2013",2014,,,,,,,,,55,74,76,67,68,75,57,63,43,76,73,74,59,68,68,74,75,61,69,61,43,28,60,73,23,25,9,6,6,5,15,https://sofifa.com/player/194963/andre-felipe-ribeiro-de-souza/140052/,21,75,24
173204,FIFA 14,L. Antonelli,Luca Antonelli,"Luca Antonelli (born 11 February 1987) is an Italian footballer who plays as a left midfield for Italian club Genoa. In the game FIFA 14, his overall rating is 73.",https://cdn.sofifa.net/players/173/204/14_360.png,184,79,1987-02-11,"LM, LB",73,78,1600000.0,40000,Left,3,2,2,Normal (170-185),No,,110556.0,Genoa,31.0,Serie A,https://cdn.sofifa.net/meta/team/102/30.png,5.0,LM,13.0,"Jan 1, 2011",2014,,,,,,,,,77,59,67,69,43,72,60,40,63,72,77,78,76,73,59,66,73,81,77,50,74,72,70,51,76,78,6,11,11,14,5,https://sofifa.com/player/173204/luca-antonelli/140052/,72,70,27
139669,FIFA 14,G. Marchese,Giovanni Marchese,"Giovanni Marchese (born 17 October 1984) is an Italian footballer who plays as a center back for Italian club Genoa. In the game FIFA 14, his overall rating is 73.",https://cdn.sofifa.net/players/139/669/14_360.png,180,75,1984-10-17,"CB, LB",73,74,1300000.0,35000,Left,3,2,1,Lean (170-185),No,,110556.0,Genoa,31.0,Serie A,https://cdn.sofifa.net/meta/team/102/30.png,5.0,RES,15.0,"Jul 1, 2013",2017,,,,,,,,,73,49,66,70,60,64,63,48,66,68,69,72,64,75,64,70,67,69,68,68,78,75,49,49,78,76,14,12,8,14,9,https://sofifa.com/player/139669/giovanni-marchese/140052/,75,45,30
163989,FIFA 14,A. Sestu,Alessio Sestu,"Alessio Sestu (born 29 September 1983) is an Italian footballer who plays as a right midfield for Italian club Sampdoria. In the game FIFA 14, his overall rating is 73.",https://cdn.sofifa.net/players/163/989/14_360.png,177,73,1983-09-29,"RM, LM, CF",73,73,1500000.0,25000,Right,4,3,1,Normal (170-185),No,,1837.0,Sampdoria,31.0,Serie A,https://cdn.sofifa.net/meta/team/522/30.png,5.0,SUB,77.0,"Jul 11, 2013",2015,,,,,,,,,77,62,56,71,67,75,75,60,61,79,79,76,83,68,65,72,55,69,67,69,54,37,66,61,36,32,14,14,6,8,8,https://sofifa.com/player/163989/alessio-sestu/140052/,28,71,31
201878,FIFA 14,V. Eysseric,Valentin Eysseric,"Valentin Eysseric (born 25 March 1992) is a French footballer who plays as a central attacking midfielder for French club OGC Nice. In the game FIFA 14, his overall rating is 73.",https://cdn.sofifa.net/players/201/878/14_360.png,181,73,1992-03-25,"CAM, RM",73,77,2400000.0,30000,Right,3,3,1,Normal (170-185),No,,72.0,OGC Nice,16.0,Ligue 1,https://cdn.sofifa.net/meta/team/450/30.png,5.0,CAM,13.0,"Jan 1, 2013",2017,,,,,,,,,72,64,46,75,67,77,72,76,69,72,74,75,81,73,71,76,57,69,62,74,52,33,77,74,23,23,8,12,9,10,7,https://sofifa.com/player/201878/valentin-eysseric/140052/,25,64,22
208022,FIFA 14,I. Ezekiel,Imoh Ezekiel,"Imoh Ezekiel (born 24 October 1993) is a Nigerian footballer who plays as a striker for Belgian club Standard de Liège. In the game FIFA 14, his overall rating is 73.",https://cdn.sofifa.net/players/208/022/14_360.png,170,70,1993-10-24,ST,73,83,2200000.0,50000,Right,2,3,1,Normal (170-),No,,232.0,Standard de Liège,4.0,Pro League,https://cdn.sofifa.net/meta/team/700/30.png,5.0,SUB,39.0,"Jan 1, 2012",2017,,,,,,,,,60,75,68,66,68,71,63,46,46,69,84,91,87,78,89,70,92,78,63,63,57,22,69,62,33,24,11,13,14,11,10,https://sofifa.com/player/208022/imoh-ezekiel/140052/,25,71,21
211862,FIFA 14,A. Hahn,André Hahn,"André Hahn (born 13 August 1990) is a German footballer who plays as a right midfield for German club FC Augsburg. In the game FIFA 14, his overall rating is 73.",https://cdn.sofifa.net/players/211/862/14_360.png,185,79,1990-08-13,"RM, LM",73,77,2100000.0,25000,Right,4,2,1,Normal (185+),No,,100409.0,FC Augsburg,19.0,Bundesliga,https://cdn.sofifa.net/meta/team/90/30.png,5.0,RM,28.0,"Jan 18, 2013",2016,,,,,,,,,76,75,56,69,74,69,56,49,65,70,78,90,69,73,68,80,78,89,81,71,78,42,66,45,54,38,13,13,12,14,10,https://sofifa.com/player/211862/andre-hahn/140052/,41,73,24
167575,FIFA 14,A. Shunin,Anton Shunin,"Anton Shunin (born 27 January 1987) is a Russian footballer who plays as a goalkeeper for Russian club FC Dynamo Moscow. In the game FIFA 14, his overall rating is 73.",https://cdn.sofifa.net/players/167/575/14_360.png,190,79,1987-01-27,GK,73,77,750000.0,35000,Left,3,1,1,Lean (185+),No,,312.0,FC Dynamo Moscow,67.0,Premier League,https://cdn.sofifa.net/meta/team/2468/30.png,5.0,SUB,1.0,"Jan 1, 2007",2015,,,,,,,,,25,25,25,27,25,25,25,25,29,25,43,39,42,67,48,25,64,30,62,25,35,21,25,30,25,25,71,73,70,72,79,https://sofifa.com/player/167575/anton-shunin/140052/,25,25,27
186519,FIFA 14,Juan Cala,Juan Torres Ruiz,"Juan Cala (born 26 November 1989) is a Spanish footballer who plays as a center back for British club Cardiff City. In the game FIFA 14, his overall rating is 73.",https://cdn.sofifa.net/players/186/519/14_360.png,187,72,1989-11-26,"CB, RB",73,76,2000000.0,25000,Right,3,2,1,Normal (185+),No,,1961.0,Cardiff City,13.0,Premier League,https://cdn.sofifa.net/meta/team/69/30.png,5.0,LCB,27.0,"Feb 7, 2014",2016,,,,,,,,,60,45,75,74,46,54,78,36,70,70,68,69,65,67,75,69,82,78,70,60,76,81,54,45,71,74,14,7,13,14,9,https://sofifa.com/player/186519/juan-torres-ruiz/140052/,68,35,25
198040,FIFA 14,E. Alvarado,Esteban Alvarado,"Esteban Alvarado (Esteban Alvarado Brown, born 28 April 1989) is a Costa Rican footballer who plays as a goalkeeper for Dutch club AZ Alkmaar. In the game FIFA 14, his overall rating is 73.",https://cdn.sofifa.net/players/198/040/14_360.png,192,85,1989-04-28,GK,73,77,1300000.0,35000,Right,3,1,1,Normal (185+),No,,1906.0,AZ Alkmaar,10.0,Eredivisie,https://cdn.sofifa.net/meta/team/61/30.png,5.0,GK,1.0,"Jan 1, 2010",2015,,,,,,,,,25,25,25,27,25,25,25,25,28,20,45,51,58,70,40,24,76,31,68,25,39,25,25,29,25,25,77,70,75,68,77,https://sofifa.com/player/198040/esteban-alvarado/140052/,25,25,25
135576,FIFA 14,Diego Barcelos,Diego de Lima Barcelos,"Diego Barcelos (born 5 April 1985) is a Brazilian footballer who plays as a central attacking midfielder for Portuguese club CD Nacional. In the game FIFA 14, his overall rating is 73.",https://cdn.sofifa.net/players/135/576/14_360.png,173,71,1985-04-05,"CAM, CM",73,73,1900000.0,30000,Right,4,4,1,Lean (170-185),No,,1891.0,CD Nacional,308.0,Primeira Liga,https://cdn.sofifa.net/meta/team/7035/30.png,5.0,SUB,10.0,"Jan 1, 2010",2014,,,,,,,,,65,66,73,72,69,78,67,65,65,76,87,82,87,71,82,73,76,73,57,70,64,40,68,71,31,26,6,7,14,15,12,https://sofifa.com/player/135576/diego-de-lima-barcelos/140052/,27,70,29
203672,FIFA 14,C. Galano,Cristian Galano,"Cristian Galano (born 1 April 1991) is an Italian footballer who plays as a right winger for Italian club SSC Bari. In the game FIFA 14, his overall rating is 73.",https://cdn.sofifa.net/players/203/672/14_360.png,170,69,1991-04-01,RW,73,79,2400000.0,30000,Left,3,3,1,Normal (170-),No,#Acrobat,1848.0,SSC Bari,32.0,Serie B,https://cdn.sofifa.net/meta/team/445/30.png,5.0,RW,11.0,"Jun 1, 2011",2014,,,,,,,,,69,65,43,65,68,73,73,71,55,75,87,85,91,71,89,60,74,73,63,70,56,41,69,62,29,29,8,13,11,5,13,https://sofifa.com/player/203672/cristian-galano/140052/,26,69,23
197786,FIFA 14,G. Donati,Giulio Donati,"Giulio Donati (born 5 February 1990) is an Italian footballer who plays as a right back for German club Bayer 04 Leverkusen. In the game FIFA 14, his overall rating is 73.",https://cdn.sofifa.net/players/197/786/14_360.png,179,76,1990-02-05,RB,73,76,2000000.0,35000,Right,2,2,1,Normal (170-185),No,,32.0,Bayer 04 Leverkusen,19.0,Bundesliga,https://cdn.sofifa.net/meta/team/3321/30.png,5.0,RB,26.0,"Jul 1, 2013",2017,,,,,,,,,65,39,67,69,31,57,54,45,65,66,73,74,65,73,76,66,66,76,76,52,78,74,50,50,75,75,15,14,7,8,7,https://sofifa.com/player/197786/giulio-donati/140052/,74,40,24
204699,FIFA 14,L. Melgarejo,Lorenzo Melgarejo,"Lorenzo Melgarejo (Lorenzo Antonio Melgarejo Sanabria, born 10 August 1990) is a Paraguayan footballer who plays as a left back for Russian club FC Kuban Krasnodar. In the game FIFA 14, his overall rating is 73.",https://cdn.sofifa.net/players/204/699/14_360.png,179,71,1990-08-10,"LB, LM",73,80,1800000.0,25000,Left,3,3,1,Normal (170-185),No,,110089.0,FC Kuban Krasnodar,67.0,Premier League,https://cdn.sofifa.net/meta/team/5785/30.png,5.0,LM,28.0,"Sep 2, 2013",2017,,,,,,,,,70,63,71,70,60,73,70,41,64,71,88,85,83,75,83,68,82,79,64,67,70,78,65,65,72,74,5,9,11,14,8,https://sofifa.com/player/204699/lorenzo-melgarejo/140052/,67,77,24
189595,FIFA 14,M. Ekici,Mehmet Ekici,"Mehmet Ekici (born 25 March 1990) is a Turkish footballer who plays as a central attacking midfielder for German club SV Werder Bremen. In the game FIFA 14, his overall rating is 73.",https://cdn.sofifa.net/players/189/595/14_360.png,180,79,1990-03-25,"CAM, LM, CM, RM",73,78,2600000.0,30000,Right,4,3,2,Normal (170-185),No,,38.0,SV Werder Bremen,19.0,Bundesliga,https://cdn.sofifa.net/meta/team/82/30.png,5.0,SUB,10.0,"Jul 1, 2011",2015,,,,,,,,,76,62,49,76,67,77,84,81,70,78,74,66,76,71,71,75,54,65,67,71,59,51,72,65,48,49,7,14,9,8,10,https://sofifa.com/player/189595/mehmet-ekici/140052/,45,70,24
192667,FIFA 14,A. Nyom,Allan-Roméo Nyom,"Allan-Roméo Nyom (born 10 May 1988) is a Cameroonian footballer who plays as a right back for Spanish club Granada CF, and the Cameroon national team. In the game FIFA 14, his overall rating is 73.",https://cdn.sofifa.net/players/192/667/14_360.png,188,82,1988-05-10,RB,73,76,1900000.0,6000,Right,2,2,1,Lean (185+),No,,110832.0,Granada CF,53.0,La Liga,https://cdn.sofifa.net/meta/team/103/30.png,5.0,RB,2.0,"Aug 1, 2009",2014,1395.0,Cameroon,78.0,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5.0,SUB,22.0,68,25,62,57,42,70,66,28,59,66,68,84,49,69,48,74,54,85,86,51,78,72,52,35,81,76,11,7,8,8,13,https://sofifa.com/player/192667/allan-romeo-nyom/140052/,67,47,26
192671,FIFA 14,Mario Rondón,Mario Junior Rondón Fernández,"Mario Rondón (Mario Júnior Rondón Fernández, born 26 March 1986) is a Venezuelan footballer who plays as a right winger for Portuguese club CD Nacional. In the game FIFA 14, his overall rating is 73.",https://cdn.sofifa.net/players/192/671/14_360.png,182,72,1986-03-26,"RW, CF",73,77,1900000.0,30000,Right,3,3,1,Lean (170-185),No,,1891.0,CD Nacional,308.0,Primeira Liga,https://cdn.sofifa.net/meta/team/7035/30.png,5.0,RW,7.0,"Jul 1, 2011",2016,,,,,,,,,67,73,74,67,73,77,64,60,63,75,78,79,77,78,69,73,85,74,70,63,78,22,62,59,25,20,11,7,12,8,9,https://sofifa.com/player/192671/mario-junior-rondon-fernandez/140052/,25,75,28
163488,FIFA 14,D. Limberský,David Limberský,"David Limberský (born 6 October 1983) is a Czech footballer who plays as a left back for the Czechia national team. In the game FIFA 14, his overall rating is 73.",https://cdn.sofifa.net/players/163/488/14_360.png,178,73,1983-10-06,"LB, RB",73,73,0.0,0,Right,4,3,2,Normal (170-185),No,,,,,,,,,,,,1330.0,Czechia,78.0,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5.0,LB,8.0,78,51,58,61,63,68,62,70,69,73,81,85,62,68,78,75,72,78,81,71,81,75,72,66,74,73,5,7,12,14,11,https://sofifa.com/player/163488/david-limbersky/140052/,70,67,31
201377,FIFA 14,J. Murillo,Jeison Murillo,"Jeison Murillo (Jeison Fabián Murillo Cerón, born 27 May 1992) is a Colombian footballer who plays as a center back for Spanish club Granada CF. In the game FIFA 14, his overall rating is 73.",https://cdn.sofifa.net/players/201/377/14_360.png,182,75,1992-05-27,CB,73,77,1800000.0,6000,Right,2,2,1,Normal (170-185),No,,110832.0,Granada CF,53.0,La Liga,https://cdn.sofifa.net/meta/team/103/30.png,5.0,SUB,24.0,"Jul 26, 2013",2019,,,,,,,,,36,25,81,51,42,38,36,24,54,59,63,69,74,64,66,66,85,73,79,25,71,74,46,44,73,80,13,12,7,10,13,https://sofifa.com/player/201377/jeison-murillo/140052/,71,43,22
