player_id,version,name,full_name,description,image,height_cm,weight_kg,dob,positions,overall_rating,potential,value,wage,preferred_foot,weak_foot,international_reputation,specialities,club_id,club_name,club_league_id,club_league_name,club_logo,club_rating,club_position,club_kit_number,club_contract_valid_until,country_id,nationality_name,country_league_id,country_league_name,country_flag,country_rating,country_position,country_kit_number,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,skill_dribbling,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_reactions,power_shot_power,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_composure,goalkeeping_gk_diving,goalkeeping_gk_handling,goalkeeping_gk_positioning,goalkeeping_gk_reflexes,url,defending_marking,defending_tackling,mentality_positioning,mentality_tactical_awareness
138532,FIFA 10,R. Brouwers,Roel Brouwers,"Roel Brouwers (born 28 November 1981) is a Dutch footballer who plays as a center back for German club Borussia Mönchengladbach. In the game FIFA 10, his overall rating is 72.",https://cdn.sofifa.net/players/138/532/10_360.png,190,81,1981-11-28,CB,72,76,0,0,Right,3,2,,23,Borussia Mönchengladbach,19,Bundesliga,https://cdn.sofifa.net/meta/team/683/30.png,5,RCB,4,2012,,,,,,,,,42,52,77,44,43,42,38,44,59,63,67,33,71,80,28,74,66,8,22,22,22,https://sofifa.com/player/138532/roel-brouwers/100002/,73,76,81,75
139044,FIFA 10,F. Cangele,Franco Darío Cangele,"Franco Darío Cangele (Franco Darío Cángele, born 16 July 1984) is an Argentine footballer who plays as a center forward for Turkish club Kayserispor. In the game FIFA 10, his overall rating is 72.",https://cdn.sofifa.net/players/139/044/10_360.png,177,75,1984-07-16,CF,72,81,0,0,Right,3,2,,101020,Kayserispor,68,Süper Lig,https://cdn.sofifa.net/meta/team/643/30.png,5,CF,10,2010,,,,,,,,,73,74,35,76,81,61,68,80,77,73,71,68,74,61,66,63,80,6,23,23,23,https://sofifa.com/player/139044/franco-dario-cangele/100002/,23,23,77,81
160292,FIFA 10,B. Watson,Ben Watson,"Ben Watson (Benjamin Watson, born 9 July 1985) is a British footballer who plays as a center midfield for British club Wigan Athletic. In the game FIFA 10, his overall rating is 72.",https://cdn.sofifa.net/players/160/292/10_360.png,178,69,1985-07-09,CM,72,76,0,0,Right,3,3,,1917,Wigan Athletic,13,Premier League,https://cdn.sofifa.net/meta/team/17/30.png,5,RES,8,2009,,,,,,,,,69,67,58,77,69,75,72,73,72,69,70,73,74,66,68,64,71,9,21,21,21,https://sofifa.com/player/160292/ben-watson/100002/,56,72,75,67
137509,FIFA 10,C. Iwelumo,Chris Iwelumo,"Chris Iwelumo (born 1 August 1978) is a Scottish footballer who plays as a striker for British club Wolverhampton Wanderers, and the Scotland national team. In the game FIFA 10, his overall rating is 72.",https://cdn.sofifa.net/players/137/509/10_360.png,191,86,1978-08-01,ST,72,76,0,0,Right,3,1,,110,Wolverhampton Wanderers,13,Premier League,https://cdn.sofifa.net/meta/team/29/30.png,5,SUB,19,2010,1359,Scotland,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,RES,16,46,78,75,66,67,40,42,72,66,62,74,77,76,82,61,67,75,8,22,22,22,https://sofifa.com/player/137509/chris-iwelumo/100002/,22,22,74,64
179751,FIFA 10,J. Larrivey,Joaquin Larrivey,"Joaquin Larrivey (Joaquín Oscar Larrivey, born 1 January 1984) is an Argentine footballer who plays as a striker for Italian club Cagliari. In the game FIFA 10, his overall rating is 72.",https://cdn.sofifa.net/players/179/751/10_360.png,185,82,1984-01-01,ST,72,80,0,0,Right,3,2,,1842,Cagliari,31,Serie A,https://cdn.sofifa.net/meta/team/585/30.png,5,SUB,23,2011,,,,,,,,,41,75,79,52,67,48,43,74,69,71,72,76,77,83,61,58,74,9,20,20,20,https://sofifa.com/player/179751/joaquin-larrivey/100002/,20,22,75,72
138024,FIFA 10,G. Bracigliano,Gennaro Bracigliano,"Gennaro Bracigliano (born 1 March 1980) is a French footballer who plays as a goalkeeper for French club AS Nancy Lorraine. In the game FIFA 10, his overall rating is 72.",https://cdn.sofifa.net/players/138/024/10_360.png,183,82,1980-03-01,GK,72,76,0,0,Right,3,3,,1823,AS Nancy Lorraine,16,Ligue 1,https://cdn.sofifa.net/meta/team/3520/30.png,5,GK,1,2013,,,,,,,,,22,22,22,22,22,8,71,22,33,22,38,22,23,26,22,26,26,75,73,76,75,https://sofifa.com/player/138024/gennaro-bracigliano/100002/,22,22,35,19
177448,FIFA 10,G. Svensson,Gustav Svensson,"Gustav Svensson (Karl Gustav Johan Svensson, born 7 February 1987) is a Swedish footballer who plays as a central defensive midfielder for Swedish club IFK Göteborg, and the Sweden national team. In the game FIFA 10, his overall rating is 72.",https://cdn.sofifa.net/players/177/448/10_360.png,183,80,1987-02-07,CDM,72,73,0,0,Right,3,1,,319,IFK Göteborg,56,Allsvenskan,https://cdn.sofifa.net/meta/team/532/30.png,5,LDM,13,2011,1363,Sweden,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,SUB,21,62,54,73,73,52,51,71,62,62,64,67,68,76,68,68,82,74,8,20,20,20,https://sofifa.com/player/177448/gustav-svensson/100002/,62,78,81,79
11562,FIFA 10,E. Salvetti,Emiliano Salvetti,"Emiliano Salvetti (born 1 January 1974) is an Italian footballer who plays as a center midfield for Italian club Sassuolo. In the game FIFA 10, his overall rating is 72.",https://cdn.sofifa.net/players/011/562/10_360.png,180,71,1974-01-01,CM,72,75,0,0,Right,4,3,,111974,Sassuolo,32,Serie B,https://cdn.sofifa.net/meta/team/2714/30.png,5,LCM,19,2009,,,,,,,,,72,66,66,76,73,79,73,77,64,60,74,69,69,69,73,59,74,2,23,23,23,https://sofifa.com/player/11562/emiliano-salvetti/100002/,54,43,75,66
108075,FIFA 10,Eduardo,Eduardo,"Eduardo (Eduardo Ribeiro dos Santos, born 5 August 1980) is a Brazilian footballer who plays as a striker for French club RC Lens. In the game FIFA 10, his overall rating is 72.",https://cdn.sofifa.net/players/108/075/10_360.png,178,67,1980-08-05,ST,72,77,0,0,Right,3,3,,64,RC Lens,16,Ligue 1,https://cdn.sofifa.net/meta/team/271/30.png,5,ST,11,2012,,,,,,,,,72,76,72,72,74,73,58,74,74,69,71,74,70,56,69,51,68,2,21,21,21,https://sofifa.com/player/108075/eduardo/100002/,31,26,72,68
181291,FIFA 10,G. Wijnaldum,Georginio Wijnaldum,"Georginio Wijnaldum (Georginio Gregion Emile Wijnaldum, born 11 November 1990) is a Dutch footballer who plays as a central attacking midfielder for Dutch club Feyenoord. In the game FIFA 10, his overall rating is 72.",https://cdn.sofifa.net/players/181/291/10_360.png,174,69,1990-11-11,CAM,72,84,0,0,Right,3,2,,246,Feyenoord,10,Eredivisie,https://cdn.sofifa.net/meta/team/73/30.png,5,RW,25,2012,,,,,,,,,64,68,44,74,78,69,65,82,86,80,76,66,74,59,62,59,70,8,20,20,20,https://sofifa.com/player/181291/georginio-wijnaldum/100002/,38,35,69,69
144429,FIFA 10,O. Wendt,Oscar Wendt,"Oscar Wendt (born 24 October 1985) is a Swedish footballer who plays as a left back for Danish club FC København, and the Sweden national team. In the game FIFA 10, his overall rating is 72.",https://cdn.sofifa.net/players/144/429/10_360.png,181,83,1985-10-24,LB,72,74,0,0,Left,2,2,,819,FC København,1,Superliga,https://cdn.sofifa.net/meta/team/85/30.png,5,LB,17,2011,1363,Sweden,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,RES,25,74,45,68,69,60,63,73,65,74,78,60,68,76,77,62,78,72,9,24,24,24,https://sofifa.com/player/144429/oscar-wendt/100002/,73,80,71,78
172077,FIFA 10,J. Basanta,José María Basanta,"José María Basanta (born 3 April 1984) is an Argentine footballer who plays as a center back for Mexican club Monterrey. In the game FIFA 10, his overall rating is 72.",https://cdn.sofifa.net/players/172/077/10_360.png,188,78,1984-04-03,CB,72,74,0,0,Left,3,2,,1032,Monterrey,341,Liga MX,https://cdn.sofifa.net/meta/team/2662/30.png,5,LCB,15,2009,,,,,,,,,41,23,70,67,60,39,64,66,70,72,67,65,67,76,23,70,68,9,23,23,23,https://sofifa.com/player/172077/jose-maria-basanta/100002/,73,72,73,59
174381,FIFA 10,C. Riveros,Cristian Riveros,"Cristian Riveros (Cristian Miguel Riveros Núñez, born 16 October 1982) is a Paraguayan footballer who plays as a center midfield for Mexican club Cruz Azul, and the Paraguay national team. In the game FIFA 10, his overall rating is 72.",https://cdn.sofifa.net/players/174/381/10_360.png,179,77,1982-10-16,CM,72,77,0,0,Right,3,2,,1878,Cruz Azul,341,Liga MX,https://cdn.sofifa.net/meta/team/2626/30.png,5,RCM,7,2009,1375,Paraguay,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,RCM,16,70,55,72,74,66,61,73,72,72,73,72,71,76,69,62,63,69,11,23,23,23,https://sofifa.com/player/174381/cristian-riveros/100002/,69,67,76,72
12078,FIFA 10,P. Stalteri,Paul Stalteri,"Paul Stalteri (Paul Andrew Stalteri, born 18 October 1977) is a Canadian soccer player who plays as a right back for German club Borussia Mönchengladbach. In the game FIFA 10, his overall rating is 72.",https://cdn.sofifa.net/players/012/078/10_360.png,180,77,1977-10-18,RB,72,75,0,0,Right,4,2,,23,Borussia Mönchengladbach,19,Bundesliga,https://cdn.sofifa.net/meta/team/683/30.png,5,RES,7,2011,,,,,,,,,49,23,64,63,46,22,26,68,73,76,75,59,80,86,51,75,65,12,23,23,23,https://sofifa.com/player/12078/paul-stalteri/100002/,77,76,67,73
143407,FIFA 10,Alessandro,Alessandro,"Alessandro (Alessandro Mori Nunes, born 10 January 1979) is a Brazilian footballer who plays as a right back for Brazilian club Corinthians. In the game FIFA 10, his overall rating is 72.",https://cdn.sofifa.net/players/143/407/10_360.png,179,77,1979-01-10,RB,72,74,0,0,Right,3,3,,1041,Corinthians,7,Série A,https://cdn.sofifa.net/meta/team/303/30.png,5,RB,2,2011,,,,,,,,,69,48,50,67,64,51,64,69,74,73,70,66,76,72,59,74,64,6,23,23,23,https://sofifa.com/player/143407/alessandro/100002/,78,75,76,73
156975,FIFA 10,C. Berra,Christophe Berra,"Christophe Berra (Christophe Didier Berra, born 31 January 1985) is a Scottish footballer who plays as a center back for British club Wolverhampton Wanderers, and the Scotland national team. In the game FIFA 10, his overall rating is 72.",https://cdn.sofifa.net/players/156/975/10_360.png,185,80,1985-01-31,CB,72,77,0,0,Right,3,2,,110,Wolverhampton Wanderers,13,Premier League,https://cdn.sofifa.net/meta/team/29/30.png,5,LCB,16,2013,1359,Scotland,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,RES,13,20,20,76,67,41,9,65,69,67,67,60,20,73,73,20,66,57,10,20,20,20,https://sofifa.com/player/156975/christophe-berra/100002/,75,77,60,63
161839,FIFA 10,M. Notari,Mattia Notari,"Mattia Notari (born 20 May 1979) is an Italian footballer who plays as a center back for Italian club Mantova. In the game FIFA 10, his overall rating is 72.",https://cdn.sofifa.net/players/161/839/10_360.png,190,80,1979-05-20,CB,72,76,0,0,Right,3,1,,111433,Mantova,32,Serie B,https://cdn.sofifa.net/meta/team/10771/30.png,5,RCB,5,2009,,,,,,,,,45,52,74,59,52,44,47,60,60,62,65,52,78,79,59,65,67,13,21,21,21,https://sofifa.com/player/161839/mattia-notari/100002/,73,76,73,75
560,FIFA 10,B. Corradi,Bernardo Corradi,"Bernardo Corradi (born 30 March 1976) is an Italian footballer who plays as a striker for Italian club Udinese. In the game FIFA 10, his overall rating is 72.",https://cdn.sofifa.net/players/000/560/10_360.png,189,82,1976-03-30,ST,72,78,0,0,Right,3,3,,55,Udinese,31,Serie A,https://cdn.sofifa.net/meta/team/346/30.png,5,RES,9,2011,,,,,,,,,55,74,80,61,66,60,48,71,70,72,73,75,70,82,64,60,78,10,21,21,21,https://sofifa.com/player/560/bernardo-corradi/100002/,29,38,79,75
151856,FIFA 10,P. Utaka,Peter Utaka,"Peter Utaka (Peter Maduabuchi Utaka, born 12 February 1984) is a Nigerian footballer who plays as a striker for Danish club Odense Boldklub. In the game FIFA 10, his overall rating is 72.",https://cdn.sofifa.net/players/151/856/10_360.png,177,79,1984-02-12,ST,72,79,0,0,Right,3,2,,272,Odense Boldklub,1,Superliga,https://cdn.sofifa.net/meta/team/1789/30.png,5,LS,7,2008,,,,,,,,,59,78,65,58,73,35,29,75,80,72,67,73,69,72,60,77,76,13,25,25,25,https://sofifa.com/player/151856/peter-utaka/100002/,27,29,61,56
45104,FIFA 10,M. Rasmussen,Morten Rasmussen,"Morten Rasmussen (Morten Nicolas Rasmussen, born 31 January 1985) is a Danish footballer who plays as a striker for Scottish club Celtic, and the Denmark national team. In the game FIFA 10, his overall rating is 72.",https://cdn.sofifa.net/players/045/104/10_360.png,185,77,1985-01-31,ST,72,82,0,0,Right,3,2,,78,Celtic,50,Premiership,https://cdn.sofifa.net/meta/team/53/30.png,5,LS,19,2008,1331,Denmark,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,RES,23,33,84,87,69,52,19,66,52,62,70,63,83,84,89,62,84,74,7,25,25,25,https://sofifa.com/player/45104/morten-rasmussen/100002/,25,25,82,77
113200,FIFA 10,R. Zampagna,Riccardo Zampagna,"Riccardo Zampagna (born 15 November 1974) is an Italian footballer who plays as a striker for Italian club Sassuolo. In the game FIFA 10, his overall rating is 72.",https://cdn.sofifa.net/players/113/200/10_360.png,183,80,1974-11-15,ST,72,76,0,0,Right,3,3,,111974,Sassuolo,32,Serie B,https://cdn.sofifa.net/meta/team/2714/30.png,5,ST,9,2011,,,,,,,,,64,72,70,70,66,70,65,75,66,72,76,75,70,86,71,70,77,12,22,22,22,https://sofifa.com/player/113200/riccardo-zampagna/100002/,35,40,76,73
136497,FIFA 10,D. Kim,Dongjin Kim,"Dongjin Kim (金东进, Dong-Jin Kim, born 29 January 1982) is a Korean footballer who plays as a left wing back for the Korea Republic national team. In the game FIFA 10, his overall rating is 72.",https://cdn.sofifa.net/players/136/497/10_360.png,183,74,1982-01-29,LWB,72,75,0,0,Left,2,1,,,,,,,,,,,974,Korea Republic,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,RES,19,72,46,70,67,76,61,58,66,64,73,69,73,81,76,69,65,60,10,22,22,22,https://sofifa.com/player/136497/dongjin-kim/100002/,77,72,74,74
139313,FIFA 10,C. Fuchs,Christian Fuchs,"Christian Fuchs (born 7 April 1986) is an Austrian footballer who plays as a left wing back for German club VfL Bochum 1848, and the Austria national team. In the game FIFA 10, his overall rating is 72.",https://cdn.sofifa.net/players/139/313/10_360.png,185,80,1986-04-07,LWB,72,78,0,0,Left,3,2,,160,VfL Bochum 1848,19,Bundesliga,https://cdn.sofifa.net/meta/team/999/30.png,5,LB,6,2011,1322,Austria,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,LB,5,77,64,72,75,75,83,58,74,76,77,74,68,72,71,62,74,64,9,23,23,23,https://sofifa.com/player/139313/christian-fuchs/100002/,65,68,69,58
184881,FIFA 10,S. Feghouli,Sofiane Feghouli,"Sofiane Feghouli (born 26 December 1989) is a French footballer who plays as a central attacking midfielder for French club Grenoble Foot 38. In the game FIFA 10, his overall rating is 72.",https://cdn.sofifa.net/players/184/881/10_360.png,178,71,1989-12-26,CAM,72,86,0,0,Right,4,3,,1805,Grenoble Foot 38,16,Ligue 1,https://cdn.sofifa.net/meta/team/1174/30.png,5,RES,8,2010,,,,,,,,,67,70,51,73,75,53,70,76,76,75,74,66,74,70,63,55,53,5,21,21,21,https://sofifa.com/player/184881/sofiane-feghouli/100002/,33,46,78,70
192305,FIFA 10,Jucilei,Jucilei,"Jucilei (Jucilei da Silva, born 6 April 1988) is a Brazilian footballer who plays as a center midfield for Brazilian club Corinthians. In the game FIFA 10, his overall rating is 72.",https://cdn.sofifa.net/players/192/305/10_360.png,185,76,1988-04-06,CM,72,81,0,0,Right,3,1,,1041,Corinthians,7,Série A,https://cdn.sofifa.net/meta/team/303/30.png,5,SUB,14,2012,,,,,,,,,63,61,63,73,75,47,69,74,79,78,71,73,79,76,69,74,76,8,22,22,22,https://sofifa.com/player/192305/jucilei/100002/,70,60,76,75
163890,FIFA 10,Cobeño,Cobeño,"Cobeño (David Cobeño Iglesias, born 6 April 1982) is a Spanish footballer who plays as a goalkeeper for Spanish club Rayo Vallecano. In the game FIFA 10, his overall rating is 72.",https://cdn.sofifa.net/players/163/890/10_360.png,185,86,1982-04-06,GK,72,73,0,0,Right,3,3,,480,Rayo Vallecano,54,La Liga 2,https://cdn.sofifa.net/meta/team/377/30.png,5,GK,1,2011,,,,,,,,,21,21,21,23,21,9,75,23,48,44,64,37,41,60,21,60,52,70,76,74,72,https://sofifa.com/player/163890/cobeno/100002/,21,21,13,67
172082,FIFA 10,L. Sepsi,László Sepsi,"László Sepsi (born 7 June 1986) is a Romanian footballer who plays as a left back for . In the game FIFA 10, his overall rating is 72.",https://cdn.sofifa.net/players/172/082/10_360.png,179,74,1986-06-07,LB,72,79,0,0,Left,3,2,,,,,,,,,,,,,,,,,,,69,35,69,64,65,59,67,68,79,78,68,52,76,73,37,75,63,5,23,23,23,https://sofifa.com/player/172082/laszlo-sepsi/100002/,72,71,74,71
45618,FIFA 10,G. Mudingayi,Gaby Mudingayi,"Gaby Mudingayi (born 1 October 1981) is a Belgian footballer who plays as a central defensive midfielder for Italian club Bologna, and the Belgium national team. In the game FIFA 10, his overall rating is 72.",https://cdn.sofifa.net/players/045/618/10_360.png,180,80,1981-10-01,CDM,72,74,0,0,Right,3,2,,189,Bologna,31,Serie A,https://cdn.sofifa.net/meta/team/8513/30.png,5,RCM,26,2012,1325,Belgium,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,RES,15,65,40,65,67,61,54,64,68,78,76,83,74,85,87,60,89,71,11,25,25,25,https://sofifa.com/player/45618/gaby-mudingayi/100002/,71,70,69,70
8243,FIFA 10,Bodipo,Bodipo,"Bodipo (Rodolfo Bodipo Díaz, born 25 October 1977) is an Equatoguinean footballer who plays as a striker for Spanish club RC Deportivo de La Coruña. In the game FIFA 10, his overall rating is 72.",https://cdn.sofifa.net/players/008/243/10_360.png,181,76,1977-10-25,ST,72,81,0,0,Right,4,1,,242,RC Deportivo de La Coruña,53,La Liga,https://cdn.sofifa.net/meta/team/429/30.png,5,RES,9,2011,,,,,,,,,61,77,80,65,67,63,60,75,70,66,64,78,63,68,69,58,57,5,22,22,22,https://sofifa.com/player/8243/bodipo/100002/,22,22,70,63
159283,FIFA 10,Leandro Guerreiro,Leandro Guerreiro,"Leandro Guerreiro (Leandro Luchese Guerreiro, born 17 November 1978) is a Brazilian footballer who plays as a central defensive midfielder for Brazilian club Botafogo. In the game FIFA 10, his overall rating is 72.",https://cdn.sofifa.net/players/159/283/10_360.png,182,68,1978-11-17,CDM,72,74,0,0,Right,2,3,,517,Botafogo,7,Série A,https://cdn.sofifa.net/meta/team/2864/30.png,5,RM,8,2009,,,,,,,,,56,57,72,69,59,47,65,62,72,73,69,62,81,74,60,72,75,8,20,20,20,https://sofifa.com/player/159283/leandro-guerreiro/100002/,76,74,80,79
566,FIFA 10,F. Winsnes,Fredrik Winsnes,"Fredrik Winsnes (born 28 December 1975) is a Norwegian footballer who plays as a center midfield for Norwegian club Rosenborg BK, and the Norway national team. In the game FIFA 10, his overall rating is 72.",https://cdn.sofifa.net/players/000/566/10_360.png,173,70,1975-12-28,CM,72,75,0,0,Left,2,2,,298,Rosenborg BK,41,Eliteserien,https://cdn.sofifa.net/meta/team/1335/30.png,5,LDM,8,2011,1352,Norway,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,RES,26,63,44,53,76,65,78,76,77,72,70,75,79,86,59,78,60,73,6,21,21,21,https://sofifa.com/player/566/fredrik-winsnes/100002/,53,57,69,79
5942,FIFA 10,B. Auer,Benjamin Auer,"Benjamin Auer (born 11 January 1981) is a German footballer who plays as a striker for German club Alemannia Aachen. In the game FIFA 10, his overall rating is 72.",https://cdn.sofifa.net/players/005/942/10_360.png,186,86,1981-01-11,ST,72,77,0,0,Right,4,3,,1826,Alemannia Aachen,20,2. Bundesliga,https://cdn.sofifa.net/meta/team/3328/30.png,5,ST,9,2010,,,,,,,,,55,81,71,67,64,53,41,67,69,68,72,75,71,78,65,72,63,8,22,22,22,https://sofifa.com/player/5942/benjamin-auer/100002/,22,42,73,65
178487,FIFA 10,C. Gardner,Craig Gardner,"Craig Gardner (born 25 November 1986) is a British footballer who plays as a center midfield for British club Birmingham City. In the game FIFA 10, his overall rating is 72.",https://cdn.sofifa.net/players/178/487/10_360.png,178,71,1986-11-25,CM,72,77,0,0,Right,3,3,,88,Birmingham City,13,Premier League,https://cdn.sofifa.net/meta/team/12/30.png,5,RES,33,2007,,,,,,,,,72,53,67,77,58,77,74,75,69,66,78,87,87,65,83,79,60,1,20,20,20,https://sofifa.com/player/178487/craig-gardner/100002/,68,70,72,66
165176,FIFA 10,S. Freis,Sebastian Freis,"Sebastian Freis (born 23 April 1985) is a German footballer who plays as a right winger for German club 1. FC Köln. In the game FIFA 10, his overall rating is 72.",https://cdn.sofifa.net/players/165/176/10_360.png,183,75,1985-04-23,RW,72,78,0,0,Right,3,3,,31,1. FC Köln,19,Bundesliga,https://cdn.sofifa.net/meta/team/3320/30.png,5,RES,7,2012,,,,,,,,,68,71,65,67,73,50,54,72,83,86,73,76,69,62,60,49,58,6,21,21,21,https://sofifa.com/player/165176/sebastian-freis/100002/,40,33,68,64
139065,FIFA 10,Álvaro,Álvaro,"Álvaro (Álvaro Luiz Maior de Aquino, born 1 November 1977) is a Brazilian footballer who plays as a center back for Brazilian club Flamengo. In the game FIFA 10, his overall rating is 72.",https://cdn.sofifa.net/players/139/065/10_360.png,182,83,1977-11-01,CB,72,75,0,0,Right,3,3,,1043,Flamengo,7,Série A,https://cdn.sofifa.net/meta/team/1024/30.png,5,RCB,3,2010,,,,,,,,,38,22,74,58,48,57,26,54,59,61,70,64,73,80,65,74,60,9,23,23,23,https://sofifa.com/player/139065/alvaro/100002/,74,75,76,69
